pid,name,image_url,status,scraped_at
e26f2e33-7692-5153-8a42-7c7ad5b3453c,잼잼,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e26f2e33-7692-5153-8a42-7c7ad5b3453c.jpg,ok,2026-09-17T18:26:49.177906+00:00
48df8386-9f46-586b-8bcd-7038ebb5fdb0,허그허그러브,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/48df8386-9f46-586b-8bcd-7038ebb5fdb0.jpg,ok,2026-09-17T18:27:13.626040+00:00
703dd80c-a898-5743-880c-c6465038215f,땡스오트 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/703dd80c-a898-5743-880c-c6465038215f.jpg,ok,2026-09-17T18:27:29.390197+00:00
d386327b-5771-552f-85ae-c140708e9c32,그리즈,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d386327b-5771-552f-85ae-c140708e9c32.jpg,ok,2026-09-17T18:27:43.534442+00:00
c1d0602e-4035-5225-b269-b3e9504e1712,작당모의,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c1d0602e-4035-5225-b269-b3e9504e1712.jpg,ok,2026-09-17T18:27:56.541255+00:00
39b81f5a-6e51-55e6-9cc4-d36eb9a71062,마가렛 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/39b81f5a-6e51-55e6-9cc4-d36eb9a71062.jpg,ok,2026-09-17T18:28:17.465022+00:00
99c4495b-cc07-5372-aca5-78614db91adb,솔트빵 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/99c4495b-cc07-5372-aca5-78614db91adb.jpg,ok,2026-09-17T18:28:34.301308+00:00
3ac6b071-70bb-5996-ad4e-cde2b30ef26b,녹녹,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/3ac6b071-70bb-5996-ad4e-cde2b30ef26b.jpg,ok,2026-09-17T18:28:48.322531+00:00
1b8529b4-448c-5fd1-a03d-77ebd7d9683e,보따리제과점 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1b8529b4-448c-5fd1-a03d-77ebd7d9683e.jpg,ok,2026-09-17T18:29:06.752080+00:00
ed396c9a-c14f-57f3-8640-d1b1421d7838,코코리코,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ed396c9a-c14f-57f3-8640-d1b1421d7838.jpg,ok,2026-09-17T18:29:20.944761+00:00
4b1db97a-5a03-5369-9423-5932621e4562,연남동벚꽃집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4b1db97a-5a03-5369-9423-5932621e4562.jpg,ok,2026-09-17T18:29:47.275396+00:00
daa164ac-1243-5ae9-8782-bdbb4a465164,코티지블루,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/daa164ac-1243-5ae9-8782-bdbb4a465164.jpg,ok,2026-09-17T18:30:05.073743+00:00
9437c770-1e94-5f66-a5b5-c86cf3791eef,커피냅로스터스 연남동,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9437c770-1e94-5f66-a5b5-c86cf3791eef.jpg,ok,2026-09-17T18:30:15.753917+00:00
a9a50aad-d5c0-507a-a16d-abae234defc5,하우스 키루,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/a9a50aad-d5c0-507a-a16d-abae234defc5.jpg,ok,2026-09-17T18:30:28.329748+00:00
bcb0cf2f-fd77-5193-8d79-868d2fe572ab,호안끼엠,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bcb0cf2f-fd77-5193-8d79-868d2fe572ab.jpg,ok,2026-09-17T18:30:54.422438+00:00
9bfb2789-31bb-582d-a4c5-883699b18a29,히사시돈부리 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9bfb2789-31bb-582d-a4c5-883699b18a29.jpg,ok,2026-09-17T18:31:07.613077+00:00
d1e7ad4a-e716-5914-be4a-aea6efbf0150,팔계집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d1e7ad4a-e716-5914-be4a-aea6efbf0150.jpg,ok,2026-09-17T18:31:20.109601+00:00
318fc882-3d7b-5a1c-8f56-ea6e96688860,죠죠 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/318fc882-3d7b-5a1c-8f56-ea6e96688860.jpg,ok,2026-09-17T18:31:36.392317+00:00
1f2020d6-cfd3-5e03-8d73-78ae932a04c5,송경솥밥 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1f2020d6-cfd3-5e03-8d73-78ae932a04c5.jpg,ok,2026-09-17T18:31:47.334955+00:00
36d08bd8-9be6-58f9-a6c8-07372c8fb99f,진청유점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/36d08bd8-9be6-58f9-a6c8-07372c8fb99f.jpg,ok,2026-09-17T18:32:03.446018+00:00
0f7d8b32-b52d-5c6b-9759-aa56f72cd24f,우삼집,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0f7d8b32-b52d-5c6b-9759-aa56f72cd24f.jpg,ok,2026-09-17T18:32:20.188698+00:00
5a214299-79cf-53f1-9528-079fba27d9d6,종로대성식당,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5a214299-79cf-53f1-9528-079fba27d9d6.jpg,ok,2026-09-17T18:32:30.725682+00:00
6bac3eae-0eae-56a6-adaa-fa86fb1d54a9,카츠몬스터 연남본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6bac3eae-0eae-56a6-adaa-fa86fb1d54a9.jpg,ok,2026-09-17T18:32:55.811655+00:00
4e5505c1-e829-5a58-8ade-3483eeb43370,쿠로코식당 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4e5505c1-e829-5a58-8ade-3483eeb43370.jpg,ok,2026-09-17T18:33:13.823779+00:00
4893b456-fee6-5078-b3cc-6db839ff426e,카츠스위스,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4893b456-fee6-5078-b3cc-6db839ff426e.jpg,ok,2026-09-17T18:33:26.520319+00:00
ec20d6e5-00c2-5bff-b340-4622440c16f2,종로돈부리 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ec20d6e5-00c2-5bff-b340-4622440c16f2.jpg,ok,2026-09-17T18:33:43.576822+00:00
58d17f3e-e28b-59b7-94cc-cc3a7144dd82,진가,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/58d17f3e-e28b-59b7-94cc-cc3a7144dd82.jpg,ok,2026-09-17T18:33:56.183665+00:00
6210a3e6-e2fa-5616-a163-5aac4e75fa06,월량관,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6210a3e6-e2fa-5616-a163-5aac4e75fa06.jpg,ok,2026-09-17T18:34:20.977809+00:00
49c57807-cac3-5e2d-a4fc-8c5c1f49899c,향미 연남동점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/49c57807-cac3-5e2d-a4fc-8c5c1f49899c.jpg,ok,2026-09-17T18:34:35.545021+00:00
da4817f2-79b8-5402-9b4e-bd1aa8ca4235,서양면옥 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/da4817f2-79b8-5402-9b4e-bd1aa8ca4235.jpg,ok,2026-09-17T18:34:51.457311+00:00
dc26208d-4f15-5771-aea4-9a697de9861f,리차드하우스 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/dc26208d-4f15-5771-aea4-9a697de9861f.jpg,ok,2026-09-17T18:35:04.353072+00:00
eed09707-b7c6-536a-878f-f0065cf47cb8,응큼떡볶이 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/eed09707-b7c6-536a-878f-f0065cf47cb8.jpg,ok,2026-09-17T18:35:21.461350+00:00
342b2e51-431a-5331-90b6-e6591c35d862,소풍김밥,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/342b2e51-431a-5331-90b6-e6591c35d862.jpg,ok,2026-09-17T18:35:36.796282+00:00
27b79fd5-24ed-5d57-8211-4872bab4be9f,사르르 연남,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/27b79fd5-24ed-5d57-8211-4872bab4be9f.jpg,ok,2026-09-17T18:35:53.734802+00:00
b4ac9ec5-d7fc-5632-b0f1-3459f6639184,썸모어델리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b4ac9ec5-d7fc-5632-b0f1-3459f6639184.jpg,ok,2026-09-17T18:36:13.691349+00:00
4837f8c4-6def-516c-b4b3-3e81c0d3fe8d,형제특수부위 연남점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4837f8c4-6def-516c-b4b3-3e81c0d3fe8d.jpg,ok,2026-09-17T18:36:25.504110+00:00
913ea78a-c503-57d8-8ae4-a960cfb2d2bc,새벽숯불가든 새숯가,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/913ea78a-c503-57d8-8ae4-a960cfb2d2bc.jpg,ok,2026-09-17T18:36:37.221427+00:00
b6dcef8b-0deb-53ba-8f3a-9388c2e784c8,뉴욕베이글&피자 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b6dcef8b-0deb-53ba-8f3a-9388c2e784c8.jpg,ok,2026-09-17T18:36:49.690514+00:00
339d6788-d164-5991-8262-3acef83d6d5d,브레딕트 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/339d6788-d164-5991-8262-3acef83d6d5d.jpg,ok,2026-09-17T18:37:07.924520+00:00
b7586ae4-c9ac-506a-a784-e080f177728a,라운지엑스24h 상암DMC역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b7586ae4-c9ac-506a-a784-e080f177728a.jpg,ok,2026-09-17T18:37:23.502111+00:00
b5f9c182-66ef-52f7-afa3-6528031b1fd2,82년생 김민경 X 카페르세,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b5f9c182-66ef-52f7-afa3-6528031b1fd2.jpg,ok,2026-09-17T18:37:36.402931+00:00
d523ff7d-a962-5e9a-9d4e-baf1e9a2da2e,투썸플레이스 디지털미디어시티역점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d523ff7d-a962-5e9a-9d4e-baf1e9a2da2e.jpg,ok,2026-09-17T18:37:51.842369+00:00
4e5f4a69-6d53-5845-a0db-60ec386cb3ca,베브릿지 상암IT점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/4e5f4a69-6d53-5845-a0db-60ec386cb3ca.jpg,ok,2026-09-17T18:38:16.560575+00:00
1fd76cf6-7b44-59ab-8742-e7ad582cf98b,커피루소 상암,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1fd76cf6-7b44-59ab-8742-e7ad582cf98b.jpg,ok,2026-09-17T18:38:35.417122+00:00
07133f88-2cfa-540f-b10e-829ce48f7d04,팬케이크샵커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/07133f88-2cfa-540f-b10e-829ce48f7d04.jpg,ok,2026-09-17T18:38:52.582856+00:00
ea60bd84-3817-5066-878e-e2e6ff9fb1c5,바나프레소 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ea60bd84-3817-5066-878e-e2e6ff9fb1c5.jpg,ok,2026-09-17T18:39:12.850918+00:00
c61be26d-14e7-56a3-9747-8f92a9d06f4b,파리바게뜨 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c61be26d-14e7-56a3-9747-8f92a9d06f4b.jpg,ok,2026-09-17T18:39:30.384590+00:00
35d65de0-2542-5606-893f-aebeb3e2daaf,파리바게뜨상암KBS점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/35d65de0-2542-5606-893f-aebeb3e2daaf.jpg,ok,2026-09-17T18:39:51.650431+00:00
b44879b0-8ac1-51cc-80c1-3f8c9549ae50,더브래드팬트리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b44879b0-8ac1-51cc-80c1-3f8c9549ae50.jpg,ok,2026-09-17T18:40:10.412725+00:00
ff177641-7f5e-53af-9608-f499f924252b,코테슬로,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/ff177641-7f5e-53af-9608-f499f924252b.jpg,ok,2026-09-17T18:40:26.106746+00:00
16e7a30c-17c7-5b5c-8bc0-5ddcaa0fdaad,대한제빵소,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/16e7a30c-17c7-5b5c-8bc0-5ddcaa0fdaad.jpg,ok,2026-09-17T18:40:42.157072+00:00
af87434d-9a5a-59b3-bbfc-dc780d21c5ee,에이프로커피,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/af87434d-9a5a-59b3-bbfc-dc780d21c5ee.jpg,ok,2026-09-17T18:40:54.327908+00:00
44ea9fbc-f9a8-5d2b-99de-e337713b811e,네마,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/44ea9fbc-f9a8-5d2b-99de-e337713b811e.jpg,ok,2026-09-17T18:41:10.941835+00:00
5521ca89-d1a3-5b9a-8dbf-736253b72466,헨쇼,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5521ca89-d1a3-5b9a-8dbf-736253b72466.jpg,ok,2026-09-17T18:41:31.206760+00:00
f817e8ac-cb0f-5002-bc28-35aa85f36cce,장흥집 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/f817e8ac-cb0f-5002-bc28-35aa85f36cce.jpg,ok,2026-09-17T18:41:49.160106+00:00
0feec28a-3d1f-5177-8679-35d694273431,등촌샤브칼국수 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/0feec28a-3d1f-5177-8679-35d694273431.jpg,ok,2026-09-17T18:42:08.949571+00:00
6964614d-ca35-5c5a-8292-848f523f3592,임짬뽕,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/6964614d-ca35-5c5a-8292-848f523f3592.jpg,ok,2026-09-17T18:42:26.525811+00:00
59f8a310-045d-5c1a-9b37-f660c470bd65,수레갈비,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/59f8a310-045d-5c1a-9b37-f660c470bd65.jpg,ok,2026-09-17T18:42:44.122215+00:00
1a746f2d-5ffd-5572-9321-00384cf8fcd3,시카노이에 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/1a746f2d-5ffd-5572-9321-00384cf8fcd3.jpg,ok,2026-09-17T18:43:02.396538+00:00
7adc1194-1032-5efa-b6c2-9adb544db083,온돈부리,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7adc1194-1032-5efa-b6c2-9adb544db083.jpg,ok,2026-09-17T18:43:22.974730+00:00
9a017254-e553-5c14-9220-592a9bdd4a82,모리타,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/9a017254-e553-5c14-9220-592a9bdd4a82.jpg,ok,2026-09-17T18:43:45.036719+00:00
31b485c1-7b52-5d65-9aa1-69f86e89c0cd,오카야 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/31b485c1-7b52-5d65-9aa1-69f86e89c0cd.jpg,ok,2026-09-17T18:43:59.689874+00:00
5fae40a9-2657-5f78-b37a-7c5d1e122e99,실일식,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/5fae40a9-2657-5f78-b37a-7c5d1e122e99.jpg,ok,2026-09-17T18:44:16.305400+00:00
37ca2fd1-1da4-5d3f-a5a7-226092fb2298,더차이 상암MBC몰 본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/37ca2fd1-1da4-5d3f-a5a7-226092fb2298.jpg,ok,2026-09-17T18:44:26.692518+00:00
50ba8b44-3e84-5a5f-8c8d-bb2c223fbbd3,홍월이륙,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/50ba8b44-3e84-5a5f-8c8d-bb2c223fbbd3.jpg,ok,2026-09-17T18:44:45.829071+00:00
76a3c769-995e-5f90-bd70-1fb7ae553d5e,더차이 상암 디지털큐브점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/76a3c769-995e-5f90-bd70-1fb7ae553d5e.jpg,ok,2026-09-17T18:45:02.190620+00:00
d9d6d788-75f1-5e0f-bd27-058f1c2b01df,셰셰,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/d9d6d788-75f1-5e0f-bd27-058f1c2b01df.jpg,ok,2026-09-17T18:45:21.028523+00:00
21732436-d98f-54ff-ab3e-b894fb34810d,달리181 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/21732436-d98f-54ff-ab3e-b894fb34810d.jpg,ok,2026-09-17T18:45:33.092275+00:00
53888dd8-0699-5834-9925-687352ea21a1,헤비스테이크 상암DMC점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/53888dd8-0699-5834-9925-687352ea21a1.jpg,ok,2026-09-17T18:45:49.820802+00:00
95682c73-8dd9-5a5b-bb2e-04f45e5773d9,라쿤피자 상암직영점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/95682c73-8dd9-5a5b-bb2e-04f45e5773d9.jpg,ok,2026-09-17T18:46:02.188945+00:00
2bbe3ceb-eb31-59c0-afef-476be7a31a8d,쿠차라 상암MBC몰점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2bbe3ceb-eb31-59c0-afef-476be7a31a8d.jpg,ok,2026-09-17T18:46:15.874977+00:00
b8be338b-5b16-5002-a515-7ebd2b0e51c9,옥토끼떡볶이,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/b8be338b-5b16-5002-a515-7ebd2b0e51c9.jpg,ok,2026-09-17T18:46:32.102135+00:00
fb8e5d2c-95f7-522d-a744-a9a97eb87846,동대문엽기떡볶이 상암점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/fb8e5d2c-95f7-522d-a744-a9a97eb87846.jpg,ok,2026-09-17T18:46:43.228262+00:00
7f120953-fc96-59b7-b138-a532342b4d00,용수라면,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7f120953-fc96-59b7-b138-a532342b4d00.jpg,ok,2026-09-17T18:47:01.443004+00:00
546b5a8f-5c44-5a9e-a1d1-bb0aa53a2b59,몽미 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/546b5a8f-5c44-5a9e-a1d1-bb0aa53a2b59.jpg,ok,2026-09-17T18:47:19.699902+00:00
e8dbc46a-2a11-5732-80e6-139d26bce80f,상암고깃집 상암본점,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e8dbc46a-2a11-5732-80e6-139d26bce80f.jpg,ok,2026-09-17T18:47:39.010143+00:00
5d24b188-2283-5752-b3c6-0ebfe97b9c6b,매력 팝업,,not_found,2026-09-17T18:47:55.512493+00:00
b84c8b63-0692-5858-a72b-c903fda69b8c,홍대 AK플라자 이누야샤 팝업 스토어,,not_found,2026-09-17T18:48:08.963004+00:00
bc67ed26-8885-5385-bfbb-4237d1a985b5,UP STORE 라이브 청바지 팝업 스토어,,not_found,2026-09-17T18:48:23.785076+00:00
2fb989cb-3f9a-5864-bf2c-dfe992434b58,이누야샤 팝업 @홍대,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/2fb989cb-3f9a-5864-bf2c-dfe992434b58.jpg,ok,2026-09-17T18:48:43.969153+00:00
59c24d9d-502b-56da-b868-09b1f54be52e,홍대 다마고치 팝업 스토어,,not_found,2026-09-17T18:49:05.818389+00:00
b620fb0e-144a-59eb-9d19-d63daada39f1,어노브 파워퍼프걸 홍대 올리브영 팝업 스토어,,not_found,2026-09-17T18:49:23.322021+00:00
df0659ab-cc2a-592d-90eb-fabd2bdd302b,명탐정 코난: 하이웨이의 타천사 & 야이바 팝업스토어,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/df0659ab-cc2a-592d-90eb-fabd2bdd302b.jpg,ok,2026-09-17T18:49:41.995553+00:00
c89f5333-1da4-54a7-9ad9-5fd9e1f37f05,명동 팝업 스토어,,not_found,2026-09-17T18:49:59.330112+00:00
25823e88-53c7-57a1-a46d-d9270ecf6dd2,가정교사 히트맨 리본 20주년 기념,,not_found,2026-09-17T18:50:11.659583+00:00
25d2601b-b9e3-5c32-a8bd-bf75edc7c8dc,홍대 반프레스토 x 치비구루미 팝업,,not_found,2026-09-17T18:50:32.793479+00:00
3af3fa8a-cb97-58b2-85de-c6e700b77f95,크래비티 크크루 팝업 스토어,,not_found,2026-09-17T18:50:51.348848+00:00
e52d839c-c809-5fd8-a0ed-279446682443,오아시스랩,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e52d839c-c809-5fd8-a0ed-279446682443.jpg,ok,2026-09-17T18:51:07.188427+00:00
84c9045a-dd30-5c8e-aca3-de43e675b7f1,라테일 20주년 팝업스토어,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/84c9045a-dd30-5c8e-aca3-de43e675b7f1.jpg,ok,2026-09-17T18:51:26.799769+00:00
24ecd4c7-3668-53bf-b3ee-26692b11d1c7,상암동 KCON JAPAN 2026 팝업 스토어,,not_found,2026-09-17T18:51:40.253347+00:00
a70a01ec-c6c8-58ff-97be-8f788a6c4e85,이누야샤 국내 팝업 스토어,,not_found,2026-09-17T18:52:01.021024+00:00
29c74a81-3855-5ba4-977a-122155a73369,명탐정 코난 영화 팝업,,not_found,2026-09-17T18:52:15.773506+00:00
c41324b3-7c2f-5890-8a62-2e10c3d09fd5,이 결혼은 어차피 망하게 되어 있다 팝업,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/c41324b3-7c2f-5890-8a62-2e10c3d09fd5.jpg,ok,2026-09-17T18:52:36.282666+00:00
04aa4c7f-36ee-5a69-bcf6-a3b2ea08fc4e,서울 홍실퀘스트 팝업 스토어,,not_found,2026-09-17T18:52:55.646319+00:00
8cfc65d1-0072-509c-9105-c72bf608b76f,최고 팝업 스토어,,not_found,2026-09-17T18:53:11.692295+00:00
fe5bfade-7655-59c3-9f7f-c0968c0e5e37,서울 홍대 틴 틴 팅클 모펀 콜라보 카페 amp 팝업 스토어 첫날,,not_found,2026-09-17T18:53:31.691718+00:00
9a328f3f-b527-5134-aed2-0b2addb459a6,9 맞이 카페 팝업 스토어,,not_found,2026-09-17T18:53:49.978068+00:00
bd066c94-421f-512e-aa58-cfdeb0afa393,명탐정 코난 추리게임 팝업,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/bd066c94-421f-512e-aa58-cfdeb0afa393.jpg,ok,2026-09-17T18:54:10.439580+00:00
564b1ff2-54a0-5182-962f-c578f7a40454,AK플라자 4 층 토이 스토리 팝업 스토어,,not_found,2026-09-17T18:54:27.753004+00:00
f80e8867-0fa3-56a2-98d4-40dbad85e15e,오버워치 팝업,,not_found,2026-09-17T18:54:43.450980+00:00
103d07a2-7b89-5a8f-b152-47447008f2dd,르 테마 팝업 스토어,,not_found,2026-09-17T18:54:58.229226+00:00
e3cce106-0e6a-59fa-be1f-cd25dd995cfb,홍대 추천 팝업 스토어,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/e3cce106-0e6a-59fa-be1f-cd25dd995cfb.jpg,ok,2026-09-17T18:55:15.427385+00:00
7cdc5154-9b4b-54a5-b0c5-472dddf68ba7,인증 라테일 20 팝업 스토어,,not_found,2026-09-17T18:55:33.276194+00:00
05b9a6e4-9556-573a-89b0-3e30cdfe3c43,수호천사 엔젤 팝업,,not_found,2026-09-17T18:55:54.412573+00:00
bf20c0a7-064b-502e-b547-e429615c6fd6,묘냥이 멍구 팝업 스토어,,not_found,2026-09-17T18:56:12.649000+00:00
db4850fc-0033-524c-8a55-3974647d7a94,컨츄리시티즌,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/db4850fc-0033-524c-8a55-3974647d7a94.jpg,ok,2026-09-17T18:56:25.090895+00:00
61c0c78a-7572-531a-ae44-3d5cc6ba926a,벨웨더 라테일 팝업 스토어,,not_found,2026-09-17T18:56:38.372030+00:00
1d3be25f-423c-5a5c-ac36-b2296c22d16d,홍대 카카오프렌즈 복심 팝업 스토어,,not_found,2026-09-17T18:56:55.574910+00:00
033877e4-c486-53c5-8395-eff999639bae,홍대 귀칼 팝업,,not_found,2026-09-17T18:57:11.815978+00:00
969d73d5-34f8-5c30-9bad-fd973211f4e7,스텔라이브 팝업스토어 SIX STAR STELLIVE,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/969d73d5-34f8-5c30-9bad-fd973211f4e7.jpg,ok,2026-09-17T18:57:33.146654+00:00
7c1eda4b-f623-5ff7-b8ca-68ce3e89bce3,홍대 가챠샵 팝업 스토어,https://ojbeahxvvvacnvhviihi.supabase.co/storage/v1/object/public/images/places/7c1eda4b-f623-5ff7-b8ca-68ce3e89bce3.jpg,ok,2026-09-17T18:57:45.280955+00:00
46bdedde-543c-5c4f-b907-dab007b67339,월드컵로 3 길 47 1 층 어스 드롭 팝업 스토어,,not_found,2026-09-17T18:58:08.046472+00:00
43e90caf-6abb-59c8-a1d1-e751e15aa773,오아시스 투어 1 팝업,,not_found,2026-09-17T18:58:21.337704+00:00
